0,0,0
19568,-4220,-96.6918,3194,3199,3210,3222,3230,3243,3257,3271,3286,3302,3320,3338,3359,3381,3401,4922,4957,4994,5036,5077,5125,5170,5220,5275,5329,5385,5449,5509,5578,5650,5723,5802,5885,5971,6059,6153,6256,6361,6473,6591,6710,6845,6980,7124,7277,7439,7611,7797,7989,8193,8414,8658,8910,8988,8904,8818,8740,8665,8596,8527,8465,8406,8350,8295,8245,8198,8157,8112,8075,8036,8007,7977,7951,7925,7898,7880,7864,7849,7836,7824,7816,7814,7809,7808,7808,7321,5977,5985,5993,6002,6015,6030,6043,6063,6083,6102,6125,6153,6178,6212,6244,6275,6312,6353,6394,6439,6486,6374,6138,5924,5717,5531,5355,5194,5041,4935,16478,16677,16870,17082,17303,17529,17775,18034,18189,17835,17502,17187,16945,17258,17571,17909,18256,18628,19028,22384,22866,23325,23043,22763,22502,22251,22018,2999,2972,2945,2918,2892,2870,2844,2824,2801,2781,2768,2750,2734,2716,2702,2688,2676,2667,2656,2648,2638,2628,2624,2617,2610,2607,2600,2598,2597,2597,2594,2597,2597,2596,2602,2602,2608,2613
19534,-4520,-96.6918,3228,3233,3246,3253,3263,3279,3291,3306,3319,3338,4803,4829,4860,4887,4923,4956,4991,5036,5074,5118,5163,5211,5262,5314,5368,5427,5486,5554,5619,5693,5768,5844,5925,6012,6107,6201,6302,6410,6519,6639,6764,6899,7031,7178,7333,7498,7672,7859,8049,8256,8484,8725,8733,8641,8559,8482,8410,8336,8267,8206,8140,8086,8027,7981,7929,7888,7845,7802,7767,7733,7701,7670,7646,7618,7600,7582,7562,7548,7534,7526,7521,7513,7511,7511,7513,6464,5680,5682,5695,5702,5713,5727,5743,5758,5776,5797,5818,5846,5874,5899,5931,5963,5999,6036,6072,6115,6160,6206,6055,5841,5642,5458,5283,5127,4974,4838,4708,16309,16511,16716,16930,17158,17391,17647,17905,17787,17451,17128,16836,16825,17130,17456,17809,18174,18547,18955,22415,22910,22992,22716,22463,22212,21976,21743,27076,26826,26578,2855,2828,2808,2788,2765,2746,2730,2711,2694,2680,2668,2653,2641,2632,2622,2609,2602,2593,2588,2583,2577,2573,2566,2562,2561,2562,2561,2562,2563,2565,2566,2568,2571,2576
19499,-4820,-96.6918,3261,3270,3279,3290,3303,4730,4745,4766,4790,4815,4838,4865,4897,4928,4959,4996,5033,5069,5111,5153,5200,5252,5300,5350,5409,5468,5530,5594,5664,5737,5809,5890,5972,6058,6153,6251,6349,6455,6569,6687,6815,6945,7083,7233,7391,7552,7730,7913,8112,8325,8548,8472,8386,8303,8221,8142,8074,8005,7941,7879,7816,7763,7713,7664,7615,7572,7533,7496,7457,7426,7396,7367,7343,7319,7297,7280,7262,7250,7238,7229,7221,7218,7211,7209,7213,5530,5379,5387,5395,5402,5412,5427,5438,5459,5476,5494,5516,5536,5561,5590,5617,5651,5683,5718,5758,5794,5834,5881,5928,5761,5560,5382,5211,5053,4906,4769,4641,4525,4410,16345,16549,16782,17005,17250,17514,17781,17398,17085,16777,16499,16692,17013,17353,17707,18082,18485,21921,22402,22950,22679,22419,22166,21930,21709,21494,26789,26543,26305,26086,25884,26056,27142,27406,2693,2677,2659,2644,2632,2618,2607,2596,2585,2576,2565,2560,2554,2544,2543,2538,2531,2530,2526,2525,2525,2526,2525,2528,2530,2533,2539,2543
19464,-5121,-96.6918,4690,4701,4712,4729,4743,4760,4782,4803,4822,4847,4877,4905,4931,4963,4995,5034,5068,5109,5149,5194,5239,5288,5340,5394,5447,5510,5570,5641,5706,5777,5854,5930,6017,6108,6199,6296,6398,6506,6620,6741,6868,7001,7135,7286,7445,7609,7788,7976,8172,8304,8216,8126,8040,7957,7881,7811,7738,7672,7610,7552,7497,7443,7391,7344,7302,7258,7219,7182,7148,7119,7090,7061,7038,7017,6996,6976,6961,6948,6940,6930,6920,6916,6914,6915,6917,5078,5082,5085,5094,5104,5112,5124,5136,5153,5171,5188,5208,5229,5255,5281,5308,5338,5369,5403,5434,5473,5516,5554,5599,5643,5491,5304,5143,4986,4841,4705,4582,4457,4348,4247,4146,16399,16622,16869,17120,17379,17352,17030,16730,16445,16264,16573,16894,17237,17609,17996,18410,21931,22429,22636,22378,22133,21897,21672,21453,21251,26507,26270,26055,25841,25649,26346,27370,27186,19862,19745,19634,19529,19436,2568,2558,2548,2541,2531,2524,2516,2513,2507,2501,2498,2495,2493,2493,2489,2491,2490,2492,2498,2500,2501,2509
19426,-5451,-96.6918,4727,4740,4753,4767,4786,4802,4822,4842,4867,4887,4917,4943,4973,5003,5040,5072,5110,5151,5193,5237,5285,5334,5383,5438,5493,5557,5619,5682,5754,5826,5905,5983,6068,6155,6248,6349,6453,6562,6671,6796,6918,7055,7199,7348,7506,7672,7851,8035,8005,7915,7825,7738,7655,7582,7508,7438,7372,7308,7251,7195,7139,7089,7044,6996,6956,6915,6877,6842,6812,6781,6753,6726,6703,6684,6664,6648,6631,6618,6609,6600,6596,6589,6586,6584,6587,4750,4754,4758,4763,4772,4781,4795,4804,4821,4834,4854,4870,4894,4913,4937,4965,4993,5021,5050,5084,5120,5154,5195,5236,5282,5323,5229,5061,4912,4771,4633,4510,4392,4283,4180,4079,3989,3903,16440,16681,16937,17206,16984,16680,16397,16121,16078,16394,16731,17092,17461,17860,18274,21860,22406,22331,22085,21847,21626,21410,21208,26458,26234,26015,25803,25605,25506,26617,27147,26983,19700,19597,19493,19398,19306,19227,19153,19083,19018,18962,18912,2472,2467,2465,2460,2458,2453,2456,2455,2453,2454,2457,2457,2461,2464,2468
19392,-5751,-96.6918,4761,4775,4785,4804,4818,4835,4858,4880,4898,4925,4951,4980,5007,5042,5076,5111,5147,5190,5232,5275,5320,5374,5422,5480,5532,5593,5659,5726,5792,5871,5947,6029,6113,6202,6294,6393,6498,6610,6720,6847,6970,7108,7248,7400,7558,7730,7839,7736,7647,7554,7468,7391,7313,7237,7169,7103,7041,6980,6923,6866,6815,6767,6721,6679,6642,6604,6565,6535,6501,6472,6447,6423,6403,6383,6364,6347,6335,6321,6310,6300,6293,6293,6290,6287,4954,4449,4456,4458,4468,4472,4480,4490,4504,4516,4534,4549,4569,4586,4607,4628,4653,4680,4708,4736,4767,4797,4833,4870,4905,4950,4992,5038,4991,4840,4697,4570,4445,4327,4222,4121,4027,3934,3848,3769,3692,3623,16809,16927,16631,16352,16076,15822,15944,16268,16615,16985,17362,17777,21382,21873,22292,22047,21805,21584,21376,21170,20984,26189,25978,25766,25577,25382,25798,27029,26942,19668,19558,19456,19359,19276,19192,19114,19045,18984,18930,18878,18831,23644,23598,23564,23539,23519,23503,2421,2419,2419,2419,2422,2427,2427,2435
19357,-6052,-96.6918,4799,4810,4821,4839,4853,4871,4893,4911,4936,4963,4989,5017,5044,5075,5110,5150,5187,5226,5267,5313,5359,5411,5462,5516,5577,5635,5700,5766,5840,5913,5989,6073,6156,6244,6341,6442,6544,6654,6772,6895,7024,7160,7303,7455,7619,7566,7465,7372,7283,7198,7118,7035,6965,6896,6827,6765,6708,6646,6592,6542,6495,6447,6404,6367,6325,6288,6254,6224,6195,6165,6143,6118,6098,6080,6061,6048,6035,6022,6012,6004,5996,5992,5992,5991,4151,4153,4156,4162,4166,4173,4181,4192,4202,4213,4229,4243,4258,4278,4299,4318,4341,4365,4393,4418,4445,4478,4508,4542,4579,4618,4658,4699,4741,4771,4628,4503,4380,4268,4165,4059,3965,3877,3793,3717,3641,3568,3502,3440,3379,16305,16035,15775,15541,15811,16142,16504,16867,17273,17695,21383,21906,22007,21768,21547,21330,21133,20942,20756,25931,25728,25537,25351,25172,26169,26906,26749,19520,19424,19329,19238,19157,19080,19013,18947,18893,18843,18798,18759,23566,23529,23503,23485,23470,23464,23466,23473,18703,18720,18744,18772,2401
19322,-6352,-96.6918,4835,4845,4860,4872,4891,4907,4929,4949,4970,4997,5023,5050,5084,5116,5148,5185,5225,5267,5309,5351,5399,5451,5500,5559,5615,5677,5738,5809,5878,5954,6032,6116,6199,6291,6389,6486,6596,6706,6822,6946,7074,7213,7354,7389,7285,7188,7098,7003,6920,6841,6762,6686,6619,6552,6489,6430,6369,6316,6268,6217,6170,6129,6086,6047,6009,5977,5946,5916,5888,5860,5834,5813,5796,5776,5760,5746,5734,5722,5711,5705,5699,5694,5693,5690,3853,3853,3858,3863,3867,3875,3881,3892,3899,3912,3926,3942,3955,3970,3989,4007,4030,4050,4075,4102,4129,4155,4185,4217,4252,4284,4324,4364,4405,4448,4493,4438,4320,4204,4101,4003,3911,3819,3738,3663,3585,3518,3449,3390,3329,3271,3221,3166,15493,15354,15674,16014,16381,16775,17175,17613,21375,21962,21727,21506,21297,21096,20901,20717,25894,25695,25497,25311,25137,25289,26560,26717,26566,19386,19291,19200,19123,19047,18978,18913,18858,18808,18761,18722,18688,23498,23466,23451,23434,23429,23433,23437,23453,18687,18709,18739,18776
19288,-6652,-96.6918,4867,4881,4893,4908,4924,4942,4964,4982,5009,5034,5057,5090,5117,5149,5184,5222,5263,5301,5345,5392,5441,5487,5541,5600,5656,5719,5784,5853,5923,5996,6076,6157,6248,6340,6431,6533,6643,6753,6869,6991,7125,7215,7107,7007,6906,6812,6726,6638,6556,6478,6411,6336,6274,6207,6149,6093,6039,5988,5939,5891,5849,5809,5767,5731,5696,5662,5632,5604,5577,5552,5533,5509,5489,5472,5458,5443,5432,5424,5414,5407,5402,5395,5392,3552,3553,3554,3558,3562,3571,3574,3580,3589,3597,3611,3622,3636,3649,3666,3683,3700,3717,3735,3761,3785,3805,3831,3860,3889,3923,3955,3988,4022,4065,4101,4143,4190,4237,4141,4045,3945,3851,3766,3681,3608,3536,3466,3399,3340,3278,3225,3169,3120,3071,3027,2984,2943,15892,16272,16665,17088,17600,21401,21686,21463,21250,21055,20859,20680,20513,25655,25457,25272,25100,24934,25657,26675,26529,26388,19254,19169,19086,19011,18940,18877,18822,18773,18729,18687,18657,18630,23436,23416,23401,23393,23395,23406,23420,23444,18676,18703,18739
19253,-6952,-96.6918,4900,4915,4927,4943,4961,4981,4999,5020,5044,5070,5098,5125,5157,5191,5224,5261,5297,5339,5383,5429,5478,5529,5581,5638,5697,5758,5823,5892,5962,6043,6123,6201,6287,6379,6482,6581,6686,6803,6922,7039,6928,6815,6713,6616,6528,6439,6352,6270,6194,6125,6054,5988,5926,5866,5809,5755,5703,5656,5609,5565,5528,5485,5447,5414,5381,5351,5321,5293,5269,5249,5225,5204,5190,5173,5157,5146,5134,5125,5113,5109,5104,5099,5098,3257,3256,3257,3259,3263,3268,3273,3282,3288,3298,3305,3319,3328,3344,3359,3373,3387,3406,3422,3442,3467,3491,3514,3538,3567,3593,3621,3653,3686,3723,3760,3796,3841,3883,3927,3974,3882,3796,3710,3628,3557,3481,3413,3347,3291,3232,3173,3124,3074,3027,2984,2937,2899,2860,2824,2790,2757,2724,20877,21429,21428,21215,21017,20825,20643,20470,20312,25425,25240,25057,24896,24743,26023,26491,26358,26227,19131,19047,18974,18907,18846,18787,18734,18694,18651,18619,18591,18571,23378,23366,23360,23360,23371,23385,23407,23438,18669,18704
19219,-7188,-106.685,5147,5174,5206,5242,5278,5319,5354,5400,5442,5492,5544,5596,5649,5708,5771,5832,5903,5971,6045,6121,6204,6288,6384,6478,6581,6685,6794,6880,6765,6656,6553,6451,6358,6268,6176,6099,6017,5944,5874,5808,5742,5681,5625,5570,5516,5464,5416,5374,5330,5290,5249,5213,5181,5149,5117,5089,5062,5041,5018,4994,4974,4959,4939,4926,4914,4900,4893,4880,4874,4871,4868,3022,3022,3023,3022,3025,3027,3032,3037,3044,3049,3056,3066,3076,3086,3095,3108,3122,3136,3152,3169,3190,3209,3226,3249,3274,3297,3321,3350,3375,3408,3439,3472,3507,3543,3585,3626,3664,3711,3758,3696,3611,3534,3462,3396,3328,3270,3207,3153,3102,3051,3002,2961,2915,2873,2838,2799,2764,2731,2697,2671,2642,2611,2585,21069,20868,20690,20510,20347,20192,25289,25106,24941,24778,24686,26035,26385,26248,26129,19052,18973,18906,18839,18779,18724,18680,18636,18599,18572,18548,18527,23340,23329,23328,23333,23344,23362,23387,23420,18653,18692,18732,18784,18841,18899,18967,19041,19123,25587,25193,25326
19214,-7205,-127.637,6303,6391,6486,6583,6693,6802,6858,6743,6630,6527,6431,6331,6245,6158,6072,5996,5922,5852,5784,5719,5661,5601,5546,5495,5445,5401,5355,5310,5271,5232,5199,5164,5128,5103,5074,5046,5021,4996,4980,4959,4937,4924,4907,4897,4883,4876,4867,4861,4851,4850,3007,3003,3003,3007,3009,3013,3013,3021,3027,3034,3040,3045,3058,3066,3081,3093,3105,3120,3137,3154,3171,3190,3210,3230,3255,3277,3305,3333,3360,3389,3421,3451,3490,3526,3563,3604,3649,3692,3739,3680,3605,3527,3452,3386,3321,3257,3200,3144,3092,3046,2996,2950,2906,2870,2829,2790,2756,2724,2689,2660,2630,2604,2577,2554,20862,20681,20500,20339,20179,25273,25093,24934,24767,24626,25968,26375,26242,26120,19048,18966,18895,18833,18773,18721,18671,18629,18598,18565,18543,18521,23332,23323,23322,23326,23339,23358,23385,23414,18648,18686,18731,18780,18838,18899,18961,19039,19117,25605,25190,25321,25460,25607,25767,27076,27257,20150,20305,20468,20643,20817,21010,21208,21411,21065,2640,2675,2704,2737,2769,2807,2841
19214,-7205,-146.572,5715,5652,5597,5541,5487,5443,5394,5350,5307,5267,5227,5194,5159,5129,5095,5071,5045,5017,4995,4975,4958,4937,4920,4909,4894,4884,4875,4863,4855,4854,4847,3008,3005,3006,3008,3006,3013,3018,3021,3027,3031,3043,3049,3057,3069,3083,3094,3105,3121,3139,3155,3170,3191,3211,3235,3256,3281,3308,3336,3359,3395,3425,3456,3493,3528,3568,3610,3650,3694,3741,3677,3592,3517,3445,3379,3314,3255,3195,3140,3090,3038,2991,2947,2904,2866,2825,2786,2754,2721,2690,2660,2629,2601,2578,2564,20843,20659,20489,20324,20161,25255,25080,24915,24758,24797,26127,26362,26228,26107,19035,18959,18890,18827,18767,18715,18670,18629,18590,18565,18541,18523,23330,23322,23324,23327,23338,23361,23386,23418,18653,18688,18736,18783,18841,18902,18973,19048,19131,25426,25201,25333,25475,25621,25785,27095,27275,20165,20323,20487,20657,20837,21026,21225,21437,20991,2648,2678,2709,2738,2773,2811,2848,2885,2931,2973,3018,3065,3120,3169,3227,3286,3351,3419,3486,3566,3641,3722,3816,3906,4007,4114
19214,-7205,-165.507,4975,4953,4934,4919,4904,4893,4880,4874,4862,4858,4853,4846,3004,3007,3007,3007,3011,3011,3015,3020,3025,3035,3040,3051,3061,3072,3082,3094,3108,3121,3139,3157,3175,3196,3216,3236,3261,3282,3308,3337,3364,3397,3426,3460,3498,3534,3574,3613,3656,3700,3745,3666,3585,3511,3438,3371,3308,3246,3186,3135,3084,3030,2987,2941,2901,2861,2821,2785,2749,2716,2684,2653,2628,2601,2572,21017,20822,20640,20473,20307,20149,25234,25061,24898,24741,24920,26270,26351,26214,26097,19028,18952,18882,18820,18758,18711,18662,18621,18589,18558,18536,18521,23331,23320,23321,23328,23340,23361,23390,23423,18658,18696,18741,18790,18849,18909,18982,19054,19136,25244,25220,25349,25495,25642,25801,27109,27297,20181,20340,20504,20670,20854,21047,21247,21456,20925,2646,2678,2711,2743,2778,2813,2854,2892,2935,2979,3022,3074,3123,3177,3236,3296,3356,3425,3495,3569,3648,3733,3824,3918,4017,4127,4235,4360,4492,4632,4780,4941,5125,5313,5519,5739,5990,6257,6565,6882,7246,7661,8137,8645,9249
19214,-7205,174.536,3024,3027,3035,3042,3053,3061,3073,3081,3098,3112,3127,3143,3157,3178,3197,3215,3241,3261,3285,3310,3339,3370,3398,3431,3464,3501,3537,3579,3617,3661,3706,3739,3655,3577,3501,3430,3366,3301,3239,3184,3128,3076,3029,2981,2938,2895,2855,2817,2779,2744,2715,2685,2649,2623,2595,2569,20994,20806,20623,20451,20284,20131,25218,25042,24880,24718,25047,26470,26333,26205,19105,19021,18946,18877,18812,18756,18702,18660,18621,18588,18558,18535,18520,23328,23322,23324,23327,23344,23364,23391,23430,18662,18700,18742,18798,18855,18919,18986,19064,19146,25118,25229,25363,25505,25658,25819,27131,27321,20200,20354,20522,20697,20872,21064,21269,21478,20862,2650,2683,2713,2747,2781,2818,2854,2898,2940,2979,3031,3077,3130,3185,3243,3302,3364,3433,3504,3580,3660,3741,3832,3927,4030,4136,4252,4376,4509,4647,4794,4968,5140,5335,5544,5761,6018,6296,6587,6929,7292,7714,8173,8724,9316,9599,9558,9528,9499,9468,9447,9772,10915,10895,10879,10869,10862,10855,10855,10854,10860,10867,10878,10895
19185,-7195,160.51,3210,3232,3256,3280,3303,3333,3359,3386,3420,3452,3483,3523,3562,3599,3643,3685,3732,3670,3585,3508,3437,3370,3301,3243,3185,3128,3076,3025,2975,2932,2888,2846,2809,2771,2737,2702,2669,2639,2610,2581,2558,2541,20908,20719,20541,20371,20211,25324,25142,24968,24804,24652,25451,26399,26266,26141,19047,18972,18897,18828,18768,18709,18665,18617,18582,18548,18522,18502,18487,23296,23290,23295,23305,23320,23344,23374,23409,18641,18681,18729,18781,18842,18904,18980,19056,19140,25111,25236,25374,25519,25674,26971,27152,20061,20209,20368,20535,20710,20894,21094,21294,21284,20690,2625,2655,2689,2720,2755,2792,2832,2872,2911,2958,3001,3055,3103,3161,3216,3275,3342,3409,3481,3554,3636,3718,3807,3903,4010,4118,4229,4351,4488,4629,4783,4948,5129,5317,5535,5758,6010,6286,6602,6930,7305,7746,8205,8748,9385,9576,9539,9509,9480,9450,9428,9944,10895,10879,10868,10858,10848,10846,10846,10847,10852,10862,10876,10888,10909,10931,10958,10989,11021,11054,11095,11139,11184,11235,11292,11350,11411,11484
18944,-7112,161.562,3280,3298,3321,3343,3368,3393,3422,3452,3479,3515,3547,3582,3620,3658,3614,3523,3434,3348,3274,3198,3129,3067,3007,2950,2891,2840,2788,2741,2697,2657,2614,2575,2541,2507,2472,2441,2410,2383,16761,20610,21200,21041,20835,20646,20451,20277,20113,19951,25063,24884,24714,24552,24454,25736,26154,26018,25890,18802,18723,18653,18583,18526,18470,18418,18377,18339,18307,18282,18262,23073,23057,23054,23058,23065,23081,23104,23135,23170,18400,18444,18488,18541,18596,18662,18731,18813,18888,24861,24985,25121,25265,25417,26712,26890,19804,19953,20100,20272,20439,20623,20823,21018,21129,20531,19976,2369,2397,2429,2459,2492,2523,2560,2599,2635,2682,2721,2768,2815,2869,2919,2977,3038,3104,3170,3243,3317,3394,3485,3576,3669,3773,3881,4000,4127,4269,4410,4574,4747,4934,5139,5356,5605,5881,6188,6515,6904,7328,7799,8371,8999,9457,9422,9396,9369,9343,9326,9306,10797,10782,10773,10767,10764,10760,10765,10769,10780,10792,10805,10826,10845,10872,10903,10935,10974,11009,11052,11099,11151,11206,11262,11329
18751,-7073,171.468,3175,3182,3192,3205,3215,3227,3245,3257,3277,3294,3310,3329,3353,3377,3399,3425,3450,3479,3509,3541,3574,3600,3493,3397,3301,3218,3135,3061,2987,2917,2854,2793,2737,2683,2630,2582,2541,2496,2454,2416,2379,2342,2307,2276,2244,15432,15814,16219,16628,20429,21013,20911,20708,20503,20322,20141,19970,19808,24937,24755,24581,24415,24263,25264,26013,25877,25746,18645,18558,18484,18418,18354,18300,18247,18204,18161,18128,18101,18078,18062,22873,22864,22860,22869,22881,22902,22928,22960,18193,18230,18274,18321,18373,18437,18505,18579,18656,24885,24728,24860,24999,25143,25305,26608,26791,19672,19823,19986,20150,20325,20510,20706,20914,20710,20146,19605,19112,2196,2207,2237,2265,2296,2329,2366,2403,2438,2482,2523,2566,2619,2664,2720,2772,2835,2895,2965,3031,3108,3189,3274,3363,3456,3562,3675,3793,3922,4057,4214,4378,4547,4743,4962,5189,5454,5744,6070,6435,6842,7326,7872,8498,9245,9366,9341,9318,9293,9278,9260,10011,10739,10731,10726,10721,10724,10728,10735,10748,10761,10778,10801,10821
18451,-7033,171.468,3212,3222,3233,3246,3255,3268,3286,3302,3320,3336,3355,3373,3394,3417,3443,3468,3499,3428,3304,3198,3091,3000,2913,2826,2753,2681,2613,2549,2486,2433,2376,2328,2278,2234,2192,2152,2112,2079,2045,14633,14409,14197,14501,14824,15159,15501,15886,16274,20000,20512,20784,20566,20361,20173,19985,19810,19641,24801,24612,24430,24255,24099,24134,25368,25702,25564,18418,18335,18254,18181,18116,18053,17999,17945,17902,17862,17832,17802,17778,22587,22572,22567,22566,22572,22585,22602,22630,22659,17892,17930,17974,18020,18074,18135,18198,18270,18347,24695,24422,24547,24687,24829,24984,26283,26464,19346,19494,19656,19816,19998,20176,20368,20567,20648,20065,19533,19041,18567,18118,17701,17304,16936,1940,1970,1999,2034,2065,2104,2138,2182,2222,2264,2312,2359,2415,2467,2530,2590,2657,2729,2801,2880,2970,3063,3163,3270,3380,3506,3644,3790,3958,4133,4326,4544,4782,5058,5358,5702,6103,6555,7092,7712,8456,9300,9273,9253,9237,9221,9205,9194,10688,10683,10681,10683,10686,10694,10708,10722,10736,10757,10780
18154,-6995,172.52,3243,3250,3261,3270,3282,3296,3308,3323,3341,3354,3373,3393,3412,3370,3223,3086,2964,2848,2747,2655,2563,2481,2406,2333,2268,2208,2151,2096,2046,1998,1953,1909,1869,14578,14805,15036,15287,14976,14716,14478,14248,14026,14263,14561,14867,15210,15557,15932,16333,20031,20573,20445,20231,20035,19840,19656,19486,19323,24485,24293,24117,23946,23791,24192,25438,25398,25263,18118,18030,17951,17882,17813,17756,17700,17652,17608,17569,17536,17510,17483,22294,22279,22272,22268,22275,22289,22305,22332,22365,17595,17630,17675,17722,17776,17832,17895,17965,18044,24596,24107,24238,24367,24516,24668,25967,26146,19025,19166,19322,19486,19659,19837,20024,20222,20435,20022,19487,18977,18508,18064,17653,17250,16881,13829,13549,13287,13046,12807,1684,1715,1744,1781,1814,1851,1891,1932,1976,2024,2073,2128,2184,2246,2309,2376,2451,2533,2619,2712,2808,2921,3038,3166,3310,3468,3639,3826,4050,4286,4571,4885,5249,5663,6173,6754,7490,8394,9216,9196,9184,9168,9159,9152,9147,10646,10647,10650,10659,10666,10683,10697,10717
17824,-6956,172.52,3285,3292,3302,3314,3324,3335,3349,3365,3185,2999,2839,2693,2560,2442,2331,2237,2148,2066,1994,1923,1859,1798,1745,1711,13055,13200,13347,13505,13669,13841,14023,14218,14415,14633,14851,15094,14770,14519,14258,14029,13798,14036,14319,14616,14932,15264,15626,16008,19615,20087,20282,20057,19858,19655,19469,19290,19118,18956,24123,23934,23763,23596,23433,24318,25198,25056,24921,17777,17692,17618,17546,17481,17422,17366,17321,17274,17238,17206,17177,17155,21966,21953,21942,21943,21949,21958,21980,22001,22038,17263,17301,17344,17390,17439,17498,17560,17633,17702,24483,23767,23891,24022,24169,24315,25610,25793,25979,18811,18962,19118,19287,19469,19648,19847,20053,19941,19409,18905,18439,18003,17589,17194,16816,16470,13487,13235,12979,12753,12526,12313,12142,11951,11768,11593,11427,11273,1436,1466,1506,1541,1585,1626,1672,1721,1774,1837,1897,1963,2037,2112,2201,2294,2399,2511,2638,2774,2931,3107,3310,3534,3798,4103,4466,4899,5440,6098,6943,8028,9143,9131,9120,9112,9109,9107,9109,10610,10618,10627,10643,10662,10679
17527,-6923,173.484,3306,3315,3326,3332,3045,2789,2569,2388,2230,2095,1973,1863,1772,1684,1608,11024,12077,12171,12264,12360,12470,12582,12701,12825,12952,13088,13232,13383,13544,13707,13879,14066,14265,14460,14672,14901,14618,14347,14099,13855,13621,13815,14082,14364,14664,14990,15319,15681,19188,19636,20153,19934,19720,19509,19315,19133,18959,18786,23993,23802,23611,23442,23277,23293,24413,24890,24741,17558,17473,17392,17313,17244,17181,17121,17066,17018,16976,16940,16911,16882,16861,21671,21655,21651,21645,21652,21665,21684,21704,21737,16968,17002,17043,17087,17138,17199,17259,17327,17401,17481,23458,23582,23715,23853,24000,24155,25474,25659,18488,18633,18790,18957,19126,19311,19500,19702,19891,19357,18845,18387,17948,17532,17147,16777,16425,16090,13183,12941,12706,12478,12270,12073,11903,11722,11555,11385,11235,11084,10939,10809,10684,10557,10442,10334,10227,10127,10032,1251,1294,1342,1392,1446,1506,1578,1649,1736,1824,1928,2044,2173,2326,2496,2700,2936,3224,3562,4008,4553,5295,6280,7784,9089,9078,9077,9074,9076,9076,9086,10594,10611,10628
